item_id,item_name,item_tested,item_category_id,orig_eng_name_transl
9871,winnie pooh region,False,40,Winnie - the Pooh (Region)
9872,winnie pooh and all all all bluray dvd,False,37,"Winnie the Pooh and all, all, all (BD)"
9873,fault in our star,True,40,Fault in Our Stars
9874,blame star bluray dvd,False,37,Blame STAR (BD)
9875,vintage decamerone firm,False,55,VINTAGE Decamerone (firms).
9876,vintage light firm,False,55,VINTAGE Light (firms).
9877,vintage sex,False,55,VINTAGE Sex
9878,vintage sex dvd,False,59,VINTAGE Sex DVD
9879,vintage very dance firm,False,55,VINTAGE Very Dance (firms).
9880,vintage anya,False,55,VINTAGE Anya
9881,vintage mickey firm,False,55,VINTAGE Mickey (firms).
9882,violet and daisy,True,40,Violet & Daisy
9883,leap year which return,False,55,Leap Year which returns
9884,visyak season 1 region,False,40,Visyak Season 1 (Region)
9885,vitas grand collection,False,55,Vitas Grand Collection
9886,vitas mom and son,False,55,VITAS Mom and son
9887,vitas you 1 firm,False,55,VITAS Only you 1 (firms).
9888,vitas masterpiece of three century,False,55,VITAS Masterpieces of Three Centuries
9889,vitya ak bold,False,55,Vitya Ak Bold
9890,vitya ak and tip 2 12 2cd,False,55,Vitya Ak & TIP 2 1.2 2CD
9891,cherry new year cake,False,40,Cherry on New Year's cake
9892,hold 18,False,40,HOLD 18
9893,18 hold bluray dvd,False,37,18 HOLD (BD)
9894,vlad utter firm,True,55,Vlad utter (firms).
9895,vlady kasta clear,False,55,Vlady (Kasta) Clear!
9896,vladimir vysotsky and marina vlady last kiss,False,40,Vladimir Vysotsky and Marina Vlady. LAST KISS
9897,vladimir vysotsky portrait of artist,False,40,VLADIMIR VYSOTSKY. PORTRAIT OF THE ARTIST
9898,vladimir vysotsky four meeting region,False,40,VLADIMIR VYSOTSKY. Four meetings (region)
9899,vladimir minimal rem 5dvd,False,41,VLADIMIR minimal (rem) (5DVD)
9900,lord of ring trilogy 3bd and 3dvd and sword,False,41,Lord of the Rings TRILOGY 3BD + 3DVD + sword
9901,lord of ring trilogy 6dvd and card and 2 card,False,41,Lord of the Rings TRILOGY 6DVD + card + 2 cards
9902,lord of ring return of king wb region,False,40,LORD OF THE RINGS. Return of the King WB (region)
9903,lord of ring two tower wb region,False,40,LORD OF THE RINGS. The Two Towers WB (region)
9904,lord of ring trilogy 3 bluray dvd and dvd and ring 3,False,41,LORD OF THE RINGS. TRILOGY (3 BD + DVD + RING 3)
9905,lord of ring trilogy 3 bluray dvd and 3 dvd,False,37,LORD OF THE RINGS. TRILOGY (3 BD + 3 DVD)
9906,lord of ring trilogy 6dvd,False,41,LORD OF THE RINGS. TRILOGY (6DVD)
9907,lord of ring brotherhood of ring,False,40,"LORD OF THE RINGS, BROTHERHOOD OF THE RING"
9908,lord of ring fellowship of ring uni,False,40,Lord of the Rings: Fellowship of the Ring (uni)
9909,lord of ring fellowship of ring wb bluray dvd,True,37,Lord of the Rings: Fellowship of the Ring WB (BD)
9910,lord of ring fellowship of ring wb region,False,40,Lord of the Rings: Fellowship of the Ring WB (region)
9911,lord of ring return of king wb,False,40,Lord of the Rings: Return of the King WB
9912,vlastelin ring wb bluray dvd,True,37,VLASTELIN Rings: WB (BD)
9913,lord of ring two tower wb,False,40,Lord of the Rings: The Two Towers WB
9914,lord of ring two tower wb bluray dvd,True,37,Lord of the Rings: Two Towers WB (BD)
9915,lord of love,False,40,LORD OF LOVE
9916,lord of dance 3d bluray dvd,False,38,Lord of the Dance (3D BD)
9917,power of persuasion,False,40,power of persuasion
9918,reign of assassin,False,40,Reign of Assassins
9919,fall in love bride brother bluray dvd,False,37,Fall in love Bride BROTHER (BD)
9920,in love their own region,True,40,In love on their own (Region)
9921,lover,False,40,LOVERS
9922,shakespeare in love region,False,40,Shakespeare in Love (region)
9923,out of time,True,40,OUT OF TIME
9924,outlaw,False,40,OUTLAW
9925,out of sight bluray dvd,False,37,Out of Sight (BD)
9926,out of sight region,False,40,Out of Sight (region)
9927,self le,True,40,Self / Less
9928,self le bluray dvd,True,37,Self / Less (BD)
9929,inside llewyn davis,False,40,Inside Llewyn Davis
9930,breaking bad season 1 2dvd,True,40,Breaking Bad Season 1 2DVD
9931,sake roi 2,False,40,SAKE ROI 2
9932,vovk in far far away kingdom region,False,40,Vovk In Far Far Away Kingdom (region)
9933,life water steve zyss,False,40,LIFE WATER Steve Zyss
9934,water world region,False,40,WATER WORLD (region)
9935,water elephant,False,40,WATER FOR ELEPHANTS
9936,water elephant bluray dvd and dvd,False,37,Water for Elephants (BD + DVD)
9937,water elephant region,False,40,WATER FOR ELEPHANTS! (region)
9938,military vehicle wwii u 5dvd,False,41,Military vehicles WWII US 5DVD
9939,military intelligence 2 first strike,False,40,Military Intelligence 2: FIRST STRIKE
9940,military intelligence 2 first strike region,False,40,Military Intelligence 2: First strike (region)
9941,military intelligence western front region,False,40,Military intelligence: the Western Front (region)
9942,military intelligence northern front,False,40,Military Intelligence: Northern Front
9943,military intelligence northern front region,False,40,Military Intelligence: Northern Front (region)
9944,war game,False,40,WAR GAMES
9945,chief raznokozhih,False,40,CHIEF RAZNOKOZHIH
9946,leader raznokozhih bluray dvd,False,37,LEADER RAZNOKOZHIH (BD)
9947,return,False,40,RETURN
9948,return region,False,40,RETURN (region)
9949,return prodigal parrot rem,True,40,RETURN Prodigal Parrot (rem)
9950,return of prodigal parrot region,False,40,Return of the Prodigal Parrot (Region)
9951,return budulai series 1 4 2dvd,True,40,RETURN Budulai Series 1-4 2DVD
9952,return pinocchio,False,40,RETURN Pinocchio
9953,return buratino 3d bluray dvd and bluray dvd,False,38,RETURN BURATINO (3D BD + BD)
9954,return to braydskhed season 1 part 1 region,False,40,RETURN TO BRAYDSKHED. Season 1 Part 1 (region)
9955,return to braydskhed season 1 4 dvd,False,40,RETURN TO BRAYDSKHED. Season 1 (4 DVD)
9956,hero return,False,40,HERO'S RETURN
9957,return of hero bluray dvd and dvd iron box,True,37,Return of the Hero (BD + DVD) iron box
9958,return hero bluray dvd,False,37,RETURN HERO (BD)
9959,return of hero region,False,40,Return of the Hero (region)
9960,return domovonka m f region,False,40,RETURN DOMOVONKA m / f (Region)
9961,superman return region,False,40,SUPERMAN RETURNS (region)
9962,con air bluray dvd,False,37,Con Air (BD)
9963,con air pearl harbor bluray dvd,False,41,Con Air / Pearl Harbor (BD)
9964,non stop,True,40,Non-Stop
9965,non stop bluray dvd,False,37,Non-Stop (BD)
9966,non stop region,False,40,Non-Stop (region)
9967,retribution bluray dvd,False,37,RETRIBUTION (BD)
9968,retribution earp,False,40,RETRIBUTION Earp
9969,indemnification wb region,False,40,INDEMNIFICATION WB (region)
9970,warrior,False,40,WARRIOR
9971,warrior par,False,40,Warrior (PAR)
9972,warrior region,True,40,WARRIOR (region)
9973,jungle warrior 2 region,False,40,JUNGLE WARRIORS 2 (region)
9974,daybreakers bluray dvd,True,37,Daybreakers (BD)
9975,daybreakers region,False,40,Daybreakers (Region)
9976,war bluray dvd,True,37,WAR (BD)
9977,immortal 3d bluray dvd,False,38,Immortals (3D BD)
9978,immortal bluray dvd,True,37,Immortals (BD)
9979,immortal free 3d glass,False,40,Immortals (a free 3D glasses)
9980,war and peace 4dvd rem,True,41,WAR AND PEACE 4DVD (rem)
9981,war and peace 4dvd region,False,40,WAR AND PEACE (4DVD) (region)
9982,war of world region,False,40,WAR OF THE WORLDS (region)
9983,world war z,False,40,World War Z
9984,world war z 3d bluray dvd,False,38,WORLD WAR Z (3D BD)
9985,world war z 3d bluray dvd and bluray dvd,True,38,WORLD WAR Z (3D BD + BD)
9986,world war z bluray dvd,True,37,WORLD WAR Z (BD)
9987,war of world star director spielberg,False,40,WAR OF THE WORLDS. STAR directors. SPIELBERG
9988,bride war bluray dvd,False,37,Bride Wars (BD)
9989,station two rem,True,40,STATION FOR TWO (rem)
9990,station two region,False,40,STATION FOR TWO (Region)
9991,volga volga color region,False,40,Volga-Volga (color) (region)
9992,wolf and seven little kid sbm f region,False,40,The Wolf and the Seven Little Kids (sb.m / f) (Region)
9993,wolf and seven little kid in new way sbm f region,False,40,The Wolf and the Seven Little Kids in a new way sb.m / f (region)
9994,wolf of wall street,False,40,THE WOLF OF WALL STREET
9995,wolf of wall street bluray dvd,False,37,The Wolf of Wall Street (BD)
9996,wolf fox and hare sat m f 3dvd,False,41,"Wolf, fox and the hare Sat. m / f (3DVD)"
9997,wolf,False,40,WOLVES
9998,volchische gray hvostische region,False,40,VOLCHISCHE GRAY HVOSTISCHE (region)
9999,magical history jasmine princess region,False,40,MAGICAL HISTORY JASMINE. PRINCESS (region)
10000,magic lamp aladdin bluray dvd,False,37,Magic lamp Aladdin (BD)
10001,finding neverland 3d bluray dvd,False,38,FINDING NEVERLAND (3D BD)
10002,finding neverland dvd and 3d bluray dvd,False,40,FINDING NEVERLAND (DVD + 3D BD)
10003,wizard of oz region,True,40,The Wizard of Oz (Region)
10004,wizard of oz sbm f region,False,40,The Wizard of Oz sb.m / f (region)
10005,wizard of oz wb bluray dvd,True,37,Wizard of Oz WB (BD)
10006,magic box cartoon 38 m f 5dvd,False,41,Magic box cartoons. 38 m / f (5DVD)
10007,magic box tale 5 tale 5dvd,True,41,Magic box TALES 5 tales (5DVD)
10008,magic sword region wb,False,40,MAGIC SWORD (region) WB
10009,freelancer e bluray dvd,False,37,Freelancer e. (BD)
10010,volt m f 3d bluray dvd,False,38,VOLT m / f (3D BD)
10011,volt m f bluray dvd,False,37,VOLT m / f (BD)
10012,volt m f region,False,40,VOLT m / f (Region)
10013,wolf messing e bluray dvd,False,37,Wolf Messing e. (BD)
10014,wolf messing anyone who seen through time part 2 e bluray dvd,False,37,WOLF MESSING. Anyone who has seen THROUGH TIME PART 2 e. (BD)
10015,to wong foo thanks everything region,False,40,"To Wong Foo, Thanks for Everything (region)"
10016,imaginarium,False,40,Imaginarium
10017,imaginarium of doctor parnassus,False,40,Imaginarium of Doctor Parnassus
10018,imaginarium of doctor parnassus region,False,40,Imaginarium of Doctor Parnassus (region)
10019,embodiment 2 fear season,False,40,EMBODIMENT 2 FEAR SEASON
10020,thief book,False,40,thief BOOKS
10021,thief book bluray dvd,True,37,Thief Books (BD)
10022,raven,False,40,RAVEN
10023,crow wife,False,40,CROW-Wives
10024,voroshilov sharpshooter region,False,40,Voroshilov Sharpshooter (region)
10025,eight and half dollar region,False,40,Eight and a half dollars (region)
10026,sunday 25 year anniversary concert dvd,False,59,Sunday 25 years anniversary concert DVD
10027,resurrection legend of russian rock 2lp,True,58,RESURRECTION Legends of Russian Rock 2LP
10028,resurrection legend of russian rock 1 firm,True,55,RESURRECTION Legends of Russian rock 1 (firms).
10029,sunday we love you 2lp,True,58,Sunday we love you 2LP
10030,sunday we love you dvd,False,59,Sunday we love you DVD
10031,resurrection teach me to live 3 dvd,False,59,RESURRECTION Teach me to live - 3 DVD
10032,resurrection slowly live 3lp,True,58,RESURRECTION Slowly Live 3LP
10033,resurrection new collection,False,55,RESURRECTION New Collection
10034,resurrection is very very fond of dvd,False,59,"RESURRECTION is very, very fond of DVD"
10035,education sen 7 life unnecessary thing,False,40,EDUCATION. SENS / 7 LIVES / unnecessary. THINGS
10036,memory loser bluray dvd,False,37,MEMORIES loser (BD)
10037,memory of future,False,40,Memories of the Future
10038,rise of planet of ape,False,40,RISE OF THE PLANET OF THE APES
10039,rebellion planet ape bluray dvd,True,37,REBELLION PLANET APES (BD)
10040,rebellion of planet of ape region,False,40,REBELLION OF THE PLANET OF THE APES (region)
10041,eastern gymnastics practice effective weight loss,False,40,EASTERN GYMNASTICS - Practice effective weight loss
10042,jupiter ascending,True,40,Jupiter Ascending
10043,jupiter ascending 3d bluray dvd,True,38,Jupiter Ascending (3D BD)
10044,jupiter ascending bluray dvd,True,37,Jupiter Ascending (BD)
10045,jupiter ascending region,True,40,Jupiter Ascending (region)
10046,eight,False,40,EIGHT
10047,this is love,False,40,THIS IS LOVE!
10048,this is what i,False,40,THIS IS WHAT I
10049,butt wb,False,40,butt WB
10050,abutting wb bluray dvd,False,37,Abutting WB (BD)
10051,butt wb region,False,40,Butt WB (region)
10052,let me in saga,False,40,LET ME IN. SAGA
10053,enemy,False,40,ENEMY
10054,enemy of state 1 region,True,40,ENEMY OF THE STATE №1 (region)
10055,enemy at gate,False,40,Enemy at the Gates
10056,enemy at gate region,False,40,Enemy at the Gates (region)
10057,flying sword of dragon gate,False,40,Flying Swords of Dragon Gate
10058,flying sword of dragon gate 3d bluray dvd,True,38,Flying Swords of Dragon Gate (3D BD)
10059,gate dragon bluray dvd,False,37,GATE DRAGON (BD)
10060,flying sword of dragon gate region,False,40,Flying Swords of Dragon Gate (region)
10061,gate dragon e bluray dvd,False,37,GATE DRAGON e (BD)
10062,temporarily pregnant,False,40,TEMPORARILY PREGNANT
10063,time,False,40,TIME
10064,time bluray dvd,True,37,TIME (BD)
10065,time region,False,40,TIME (region)
10066,season of witch,False,40,season of the witch
10067,season of witch region,False,40,Season of the witch (region)
10068,time witch bluray dvd,False,37,TIME WITCHES (BD)
10069,time dancer rem,True,40,TIME DANCER (rem)
10070,congenital malformation,False,40,Congenital malformations
10071,congenital bluray dvd,False,37,Congenital (BD)
10072,congenital malformation region,True,40,Congenital malformations (region)
10073,vrumiz issue 1,False,40,VRUMIZ Issue 1.
10074,vrumiz issue 2,True,40,VRUMIZ Issue 2
10075,all at once,True,40,ALL AT ONCE
10076,horseman of apocalypse,False,40,HORSEMEN OF THE APOCALYPSE
10077,there something about mary bluray dvd,False,37,There's Something About Mary (BD)
10078,all inclusive 2,False,40,All Inclusive 2
10079,all 2 bluray dvd,False,37,ALL ON 2 (BD)
10080,big miracle,False,40,Big Miracle
10081,big miracle bluray dvd,False,37,Big Miracle (BD)
10082,big miracle region,False,40,Big Miracle (region)
10083,all started in harbin,True,40,It all started in HARBIN
10084,all about eve bluray dvd,False,37,All About Eve (BD)
10085,all about my native region,False,40,All About My Native (Region)
10086,all,False,40,ALL JUST
10087,all region,False,40,ALL JUST (region)
10088,all best,False,40,All the best
10089,all best region,False,40,ALL THE BEST (region)
10090,all that you want,False,40,ALL THAT YOU WANT
10091,always say yes wb bluray dvd,False,37,"Always say ""YES"" WB (BD)"
10092,always say yes wb region,True,40,"Always say ""YES"" WB (region)"
10093,stephen hawking universe,True,40,Stephen Hawking's Universe
10094,universe stephen hoking bluray dvd,True,37,Universe Stephen Hoking (BD)
10095,universe 7 wonder of world solar system region,False,40,UNIVERSE. 7 WONDERS OF THE WORLD SOLAR SYSTEM (region)
10096,universe 7 wonder of solar system,False,40,UNIVERSE. 7 WONDERS OF THE SOLAR SYSTEM
10097,universe 7 wonder of solar system 3d bluray dvd,False,38,UNIVERSE. 7 WONDERS OF THE SOLAR SYSTEM (3D BD)
10098,universe disaster in distant world 3d bluray dvd,False,38,UNIVERSE: DISASTER In distant worlds (3D BD)
10099,universe nemesis double sun 3d bluray dvd,True,38,UNIVERSE: NEMESIS-THE DOUBLE SUN (3D BD)
10100,universe survivor mar 3d bluray dvd,False,38,UNIVERSE: Survivor ON MARS (3D BD)
10101,universe birth of solar system 3d bluray dvd,False,38,UNIVERSE: THE BIRTH OF THE SOLAR SYSTEM (3D BD)
10102,universe mystery of creation of world 3d bluray dvd,False,38,UNIVERSE: THE MYSTERY OF CREATION OF THE WORLD (3D BD)
10103,all need ket bluray dvd,False,37,All need KET (BD)
10104,all tear,False,40,All tear!
10105,back to 1942,False,40,Back to 1942
10106,remember all 2012,False,40,REMEMBER ALL (2012)
10107,remember all 2012 2 bluray dvd,False,37,REMEMBER ALL (2012) (2 BD)
10108,remember all 2012 bluray dvd 4k,False,39,REMEMBER ALL (2012) (BD 4K)
10109,remember all 2012 region,False,40,REMEMBER ALL (2012) (region)
10110,recall all bluray dvd,False,37,RECALL ALL (BD)
10111,remember all region,False,40,REMEMBER ALL (Region)
10112,headwind,False,40,HEADWIND
10113,all life in glove malafeev,False,40,All life in gloves. Malafeev
10114,invasion battle paradise,False,40,Invasion: Battle for Paradise
10115,second chance,False,40,SECOND CHANCE
10116,volcano of passion,False,40,volcano of passion
10117,yesterday that end war 1 region,False,40,YESTERDAY THAT END THE WAR. 1 (region)
10118,yesterday that end war 2 region,False,40,YESTERDAY THAT END THE WAR. 2 (region)
10119,selection killer,False,40,SELECTION Killer
10120,lover left alive,False,40,Only Lovers Left Alive
10121,frill bluray dvd,False,37,Frills (BD)
10122,freak region,False,40,Freaks (region)
10123,freak e,False,40,freaks e
10124,high school graduation,False,40,HIGH SCHOOL GRADUATION
10125,exhaust bluray dvd,False,37,EXHAUST (BD)
10126,height rem,True,40,HEIGHT (rem)
10127,height region,False,40,HEIGHT (region)
10128,vysotsky v newsreel ballad of time dvd,False,59,Vysotsky V. Newsreel: The Ballad of Time DVD
10129,vysotsky v newsreel dialogue at tv dvd,False,59,Vysotsky V. Newsreel: Dialogue at the TV DVD
10130,vysotsky v newsreel we rotate earth dvd,False,59,Vysotsky V. Newsreel: we rotate the Earth DVD
10131,vysotsky vladimir grand collection best best 1,True,55,Vysotsky Vladimir Grand Collection The best for the best 1
10132,vysotsky vladimir grand collection best best 2,True,55,Vysotsky Vladimir Grand Collection The best for the best 2
10133,vysotsky vladimir new sound 15cd and 3mr3 box,False,60,Vysotsky Vladimir New Sound 15CD + 3MR3 (box)
10134,new sound vysotsky vladimir in state of far far away,False,55,New Sound Vysotsky Vladimir in the state of Far Far Away
10135,vysotsky vladimir new sound not that guy,False,55,Vysotsky Vladimir New Sound It's not that guys
10136,vysotsky vladimir new sound is not over yet,False,55,Vysotsky Vladimir New Sound is not over yet
10137,vysotsky vladimir new sound go hunting wolf,False,55,Vysotsky Vladimir New Sound Go hunting for wolves
10138,vysotsky vladimir new sound oh where i wa yesterday,False,55,"Vysotsky Vladimir New Sound Oh, where I was yesterday"
10139,vysotsky vladimir new sound professional 1,False,55,Vysotsky Vladimir New Sound Professionals 1
10140,vysotsky vladimir new sound bit slower horse,False,55,"Vysotsky Vladimir New Sound a bit slower, horses"
10141,vysotsky vladimir new sound that i did not return battle,False,55,Vysotsky Vladimir New Sound That I did not return from battle
