item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
13716,1,357.0,69,1,4,6,2,5,2
13717,1,357.0,69,1,4,6,2,5,2
13718,1,357.0,69,1,4,6,2,5,2
13719,1,357.0,69,1,4,6,2,5,2
13720,1,357.0,69,1,4,6,2,5,2
13721,1,357.0,69,1,4,6,2,5,2
13722,1,357.0,69,1,4,6,2,5,2
13723,1,357.0,69,1,4,6,2,5,2
13724,0,230.0,69,1,4,6,2,5,2
13725,0,538.0,69,1,4,6,2,5,2
13726,0,538.0,69,1,4,6,2,5,2
13727,0,353.0,69,1,4,6,2,5,2
13728,0,353.0,69,1,4,6,2,5,2
13729,0,138.0,69,1,4,6,2,5,2
13730,0,353.0,69,1,4,6,2,5,2
13731,0,178.0,57,1,6,9,4,8,4
13732,1,273.0,31,1,3,5,6,4,5
13733,0,244.0,30,1,6,5,6,4,5
13734,0,273.0,31,1,3,5,6,4,5
13735,0,515.0,21,1,2,5,8,4,6
13736,0,515.0,21,1,2,5,8,4,6
13737,0,466.0,69,1,4,6,2,5,2
13738,0,122.0,69,1,4,6,2,5,2
13739,0,182.0,57,1,6,9,4,8,4
13740,0,178.0,57,1,6,9,4,8,4
13741,1,313.0,19,1,5,5,8,4,6
13742,1,368.0,70,1,23,6,2,5,2
13743,1,368.0,70,1,23,6,2,5,2
13744,0,740.0,70,1,23,6,2,5,2
13745,1,578.0,61,1,21,6,2,5,2
13746,0,368.0,70,1,23,6,2,5,2
13747,0,368.0,70,1,23,6,2,5,2
13748,0,388.0,70,1,23,6,2,5,2
13749,0,413.0,28,1,3,5,6,4,5
13750,0,273.0,31,1,3,5,6,4,5
13751,0,617.0,61,1,21,6,2,5,2
13752,0,617.0,61,1,21,6,2,5,2
13753,1,390.0,9,1,15,10,0,9,0
13754,1,390.0,9,1,15,10,0,9,0
13755,0,174.0,57,1,6,9,4,8,4
13756,0,1227.0,41,1,0,8,3,7,3
13757,0,1227.0,41,1,0,8,3,7,3
13758,0,41.0,41,1,0,8,3,7,3
13759,0,41.0,41,1,0,8,3,7,3
13760,0,41.0,41,1,0,8,3,7,3
13761,0,241.0,41,1,0,8,3,7,3
13762,0,41.0,41,1,0,8,3,7,3
13763,0,41.0,41,1,0,8,3,7,3
13764,0,41.0,41,1,0,8,3,7,3
13765,0,41.0,41,1,0,8,3,7,3
13766,0,41.0,41,1,0,8,3,7,3
13767,0,41.0,41,1,0,8,3,7,3
13768,0,41.0,41,1,0,8,3,7,3
13769,0,40.0,40,1,6,8,3,7,3
13770,0,40.0,40,1,6,8,3,7,3
13771,0,40.0,40,1,6,8,3,7,3
13772,0,40.0,40,1,6,8,3,7,3
13773,0,40.0,40,1,6,8,3,7,3
13774,0,40.0,40,1,6,8,3,7,3
13775,0,40.0,40,1,6,8,3,7,3
13776,0,40.0,40,1,6,8,3,7,3
13777,0,40.0,40,1,6,8,3,7,3
13778,0,40.0,40,1,6,8,3,7,3
13779,0,40.0,40,1,6,8,3,7,3
13780,0,40.0,40,1,6,8,3,7,3
13781,0,109.0,40,1,6,8,3,7,3
13782,0,109.0,40,1,6,8,3,7,3
13783,0,211.0,40,1,6,8,3,7,3
13784,0,211.0,40,1,6,8,3,7,3
13785,0,211.0,37,1,18,8,3,7,3
13786,0,40.0,40,1,6,8,3,7,3
13787,0,40.0,40,1,6,8,3,7,3
13788,0,153.0,59,0,0,9,4,8,4
13789,0,139.0,55,1,20,9,4,8,4
13790,1,40.0,40,1,6,8,3,7,3
13791,0,37.0,37,1,18,8,3,7,3
13792,0,100.0,40,1,6,8,3,7,3
13793,0,100.0,40,1,6,8,3,7,3
13794,0,40.0,40,1,6,8,3,7,3
13795,0,100.0,40,1,6,8,3,7,3
13796,0,37.0,37,1,18,8,3,7,3
13797,0,400.0,55,1,20,9,4,8,4
13798,0,447.0,58,1,4,9,4,8,4
13799,0,100.0,40,1,6,8,3,7,3
13800,0,383.0,55,1,20,9,4,8,4
13801,0,1087.0,40,1,6,8,3,7,3
13802,1,1228.0,40,1,6,8,3,7,3
13803,0,1228.0,37,1,18,8,3,7,3
13804,1,1229.0,40,1,6,8,3,7,3
13805,1,1229.0,37,1,18,8,3,7,3
13806,0,992.0,40,1,6,8,3,7,3
13807,0,37.0,37,1,18,8,3,7,3
13808,0,139.0,40,1,6,8,3,7,3
13809,0,152.0,37,1,18,8,3,7,3
13810,1,152.0,37,1,18,8,3,7,3
13811,0,148.0,40,1,6,8,3,7,3
13812,1,148.0,40,1,6,8,3,7,3
13813,0,40.0,40,1,6,8,3,7,3
13814,0,139.0,55,1,20,9,4,8,4
13815,0,139.0,55,1,20,9,4,8,4
13816,0,549.0,55,1,20,9,4,8,4
13817,0,40.0,40,1,6,8,3,7,3
13818,1,456.0,37,1,18,8,3,7,3
13819,0,40.0,40,1,6,8,3,7,3
13820,0,152.0,38,1,18,8,3,7,3
13821,0,37.0,37,1,18,8,3,7,3
13822,1,40.0,40,1,6,8,3,7,3
13823,0,133.0,40,1,6,8,3,7,3
13824,1,133.0,40,1,6,8,3,7,3
13825,0,152.0,38,1,18,8,3,7,3
13826,1,152.0,37,1,18,8,3,7,3
13827,1,393.0,40,1,6,8,3,7,3
13828,0,393.0,40,1,6,8,3,7,3
13829,0,40.0,40,1,6,8,3,7,3
13830,0,37.0,37,1,18,8,3,7,3
13831,0,40.0,40,1,6,8,3,7,3
13832,0,152.0,40,1,6,8,3,7,3
13833,0,152.0,37,1,18,8,3,7,3
13834,1,152.0,40,1,6,8,3,7,3
13835,0,152.0,40,1,6,8,3,7,3
13836,0,152.0,37,1,18,8,3,7,3
13837,0,152.0,40,1,6,8,3,7,3
13838,0,37.0,37,1,18,8,3,7,3
13839,0,40.0,40,1,6,8,3,7,3
13840,0,363.0,37,1,18,8,3,7,3
13841,0,363.0,41,1,0,8,3,7,3
13842,0,363.0,40,1,6,8,3,7,3
13843,0,363.0,40,1,6,8,3,7,3
13844,0,363.0,40,1,6,8,3,7,3
13845,0,363.0,37,1,18,8,3,7,3
13846,1,363.0,40,1,6,8,3,7,3
13847,0,152.0,38,1,18,8,3,7,3
13848,0,363.0,40,1,6,8,3,7,3
13849,0,363.0,41,1,0,8,3,7,3
13850,0,363.0,37,1,18,8,3,7,3
13851,0,363.0,40,1,6,8,3,7,3
13852,0,152.0,38,1,18,8,3,7,3
13853,1,1022.0,37,1,18,8,3,7,3
13854,0,1022.0,41,1,0,8,3,7,3
13855,1,363.0,37,1,18,8,3,7,3
13856,0,40.0,40,1,6,8,3,7,3
13857,0,189.0,55,1,20,9,4,8,4
13858,0,40.0,40,1,6,8,3,7,3
13859,0,997.0,40,1,6,8,3,7,3
13860,1,997.0,37,1,18,8,3,7,3
13861,0,997.0,40,1,6,8,3,7,3
13862,0,1230.0,40,1,6,8,3,7,3
13863,0,1230.0,37,1,18,8,3,7,3
13864,0,40.0,40,1,6,8,3,7,3
13865,0,447.0,58,1,4,9,4,8,4
13866,0,447.0,58,1,4,9,4,8,4
13867,1,139.0,55,1,20,9,4,8,4
13868,0,139.0,55,1,20,9,4,8,4
13869,1,139.0,55,1,20,9,4,8,4
13870,0,139.0,55,1,20,9,4,8,4
13871,0,1231.0,40,1,6,8,3,7,3
13872,0,1231.0,37,1,18,8,3,7,3
13873,0,961.0,37,1,18,8,3,7,3
13874,0,1231.0,40,1,6,8,3,7,3
13875,0,41.0,41,1,0,8,3,7,3
13876,0,139.0,55,1,20,9,4,8,4
13877,0,139.0,55,1,20,9,4,8,4
13878,0,383.0,55,1,20,9,4,8,4
13879,0,498.0,59,0,0,9,4,8,4
13880,1,383.0,55,1,20,9,4,8,4
13881,1,139.0,55,1,20,9,4,8,4
13882,0,115.0,59,0,0,9,4,8,4
13883,0,139.0,55,1,20,9,4,8,4
13884,0,498.0,59,0,0,9,4,8,4
13885,0,280.0,55,1,20,9,4,8,4
13886,0,132.0,55,1,20,9,4,8,4
13887,0,281.0,58,1,4,9,4,8,4
13888,1,139.0,55,1,20,9,4,8,4
13889,1,139.0,55,1,20,9,4,8,4
13890,0,280.0,55,1,20,9,4,8,4
13891,0,115.0,59,0,0,9,4,8,4
13892,0,115.0,59,0,0,9,4,8,4
13893,1,383.0,55,1,20,9,4,8,4
13894,1,383.0,55,1,20,9,4,8,4
13895,0,139.0,55,1,20,9,4,8,4
13896,1,139.0,55,1,20,9,4,8,4
13897,0,280.0,55,1,20,9,4,8,4
13898,0,280.0,55,1,20,9,4,8,4
13899,0,498.0,59,0,0,9,4,8,4
13900,1,447.0,58,1,4,9,4,8,4
13901,1,139.0,55,1,20,9,4,8,4
13902,0,142.0,59,0,0,9,4,8,4
13903,1,1232.0,55,1,20,9,4,8,4
13904,1,1232.0,58,1,4,9,4,8,4
13905,0,1232.0,55,1,20,9,4,8,4
13906,0,948.0,40,1,6,8,3,7,3
13907,0,40.0,40,1,6,8,3,7,3
13908,0,352.0,58,1,4,9,4,8,4
13909,0,521.0,40,1,6,8,3,7,3
13910,0,37.0,37,1,18,8,3,7,3
13911,0,521.0,40,1,6,8,3,7,3
13912,0,1164.0,40,1,6,8,3,7,3
13913,0,1164.0,37,1,18,8,3,7,3
13914,0,935.0,40,1,6,8,3,7,3
13915,0,40.0,40,1,6,8,3,7,3
13916,0,40.0,40,1,6,8,3,7,3
13917,0,40.0,40,1,6,8,3,7,3
13918,0,383.0,55,1,20,9,4,8,4
13919,1,37.0,37,1,18,8,3,7,3
13920,0,37.0,37,1,18,8,3,7,3
13921,0,37.0,37,1,18,8,3,7,3
13922,0,773.0,40,1,6,8,3,7,3
13923,1,40.0,40,1,6,8,3,7,3
13924,0,1233.0,40,1,6,8,3,7,3
13925,0,1233.0,40,1,6,8,3,7,3
13926,0,1234.0,40,1,6,8,3,7,3
13927,0,1234.0,40,1,6,8,3,7,3
13928,0,206.0,40,1,6,8,3,7,3
13929,0,1234.0,37,1,18,8,3,7,3
13930,0,40.0,40,1,6,8,3,7,3
13931,0,1235.0,37,1,18,8,3,7,3
13932,1,1235.0,40,1,6,8,3,7,3
13933,0,40.0,40,1,6,8,3,7,3
13934,1,139.0,55,1,20,9,4,8,4
13935,0,1236.0,40,1,6,8,3,7,3
13936,0,1236.0,37,1,18,8,3,7,3
13937,0,1236.0,37,1,18,8,3,7,3
13938,0,1236.0,37,1,18,8,3,7,3
13939,0,1236.0,40,1,6,8,3,7,3
13940,0,139.0,55,1,20,9,4,8,4
13941,0,1237.0,37,1,18,8,3,7,3
13942,0,1237.0,40,1,6,8,3,7,3
13943,0,1237.0,40,1,6,8,3,7,3
13944,0,40.0,40,1,6,8,3,7,3
13945,0,37.0,37,1,18,8,3,7,3
13946,1,40.0,40,1,6,8,3,7,3
13947,0,37.0,37,1,18,8,3,7,3
13948,1,40.0,40,1,6,8,3,7,3
13949,0,40.0,40,1,6,8,3,7,3
13950,0,100.0,40,1,6,8,3,7,3
13951,0,507.0,37,1,18,8,3,7,3
13952,0,1238.0,41,1,0,8,3,7,3
13953,0,1238.0,41,1,0,8,3,7,3
13954,0,1238.0,41,1,0,8,3,7,3
13955,0,1238.0,41,1,0,8,3,7,3
13956,0,1238.0,41,1,0,8,3,7,3
13957,0,1238.0,41,1,0,8,3,7,3
13958,1,37.0,37,1,18,8,3,7,3
13959,0,40.0,40,1,6,8,3,7,3
13960,0,381.0,37,1,18,8,3,7,3
13961,0,176.0,37,1,18,8,3,7,3
13962,0,393.0,40,1,6,8,3,7,3
13963,0,40.0,40,1,6,8,3,7,3
13964,0,447.0,58,1,4,9,4,8,4
13965,0,447.0,58,1,4,9,4,8,4
13966,0,447.0,58,1,4,9,4,8,4
13967,0,40.0,40,1,6,8,3,7,3
13968,1,139.0,55,1,20,9,4,8,4
13969,0,40.0,40,1,6,8,3,7,3
13970,0,147.0,37,1,18,8,3,7,3
13971,0,139.0,55,1,20,9,4,8,4
13972,0,152.0,40,1,6,8,3,7,3
13973,0,152.0,38,1,18,8,3,7,3
13974,1,152.0,37,1,18,8,3,7,3
13975,0,37.0,37,1,18,8,3,7,3
13976,1,40.0,40,1,6,8,3,7,3
13977,0,1240.0,40,1,6,8,3,7,3
13978,0,1240.0,40,1,6,8,3,7,3
13979,0,1240.0,40,1,6,8,3,7,3
13980,0,37.0,37,1,18,8,3,7,3
13981,0,983.0,41,1,0,8,3,7,3
13982,0,983.0,41,1,0,8,3,7,3
13983,0,983.0,41,1,0,8,3,7,3
13984,0,893.0,41,1,0,8,3,7,3
13985,0,1029.0,40,1,6,8,3,7,3
13986,0,284.0,40,1,6,8,3,7,3
13987,0,893.0,40,1,6,8,3,7,3
13988,0,893.0,40,1,6,8,3,7,3
13989,0,893.0,40,1,6,8,3,7,3
13990,0,893.0,40,1,6,8,3,7,3
13991,0,893.0,40,1,6,8,3,7,3
13992,0,893.0,40,1,6,8,3,7,3
13993,0,893.0,40,1,6,8,3,7,3
13994,0,893.0,40,1,6,8,3,7,3
13995,0,1029.0,40,1,6,8,3,7,3
13996,0,284.0,40,1,6,8,3,7,3
13997,0,176.0,40,1,6,8,3,7,3
13998,0,893.0,40,1,6,8,3,7,3
13999,0,176.0,40,1,6,8,3,7,3
14000,0,893.0,40,1,6,8,3,7,3
14001,0,893.0,40,1,6,8,3,7,3
14002,0,893.0,40,1,6,8,3,7,3
14003,0,893.0,40,1,6,8,3,7,3
14004,0,1241.0,40,1,6,8,3,7,3
14005,0,1241.0,40,1,6,8,3,7,3
14006,0,893.0,40,1,6,8,3,7,3
14007,0,892.0,40,1,6,8,3,7,3
14008,0,893.0,40,1,6,8,3,7,3
14009,0,893.0,40,1,6,8,3,7,3
14010,0,893.0,40,1,6,8,3,7,3
14011,0,893.0,40,1,6,8,3,7,3
14012,0,863.0,40,1,6,8,3,7,3
14013,0,893.0,40,1,6,8,3,7,3
14014,0,893.0,40,1,6,8,3,7,3
14015,0,893.0,40,1,6,8,3,7,3
14016,0,893.0,40,1,6,8,3,7,3
14017,0,37.0,37,1,18,8,3,7,3
14018,0,357.0,40,1,6,8,3,7,3
14019,1,40.0,40,1,6,8,3,7,3
14020,1,1242.0,37,1,18,8,3,7,3
14021,0,1243.0,40,1,6,8,3,7,3
14022,0,1243.0,40,1,6,8,3,7,3
14023,0,1243.0,40,1,6,8,3,7,3
14024,0,360.0,40,1,6,8,3,7,3
14025,0,360.0,40,1,6,8,3,7,3
14026,1,360.0,40,1,6,8,3,7,3
14027,0,1244.0,40,1,6,8,3,7,3
14028,0,238.0,40,1,6,8,3,7,3
14029,0,40.0,40,1,6,8,3,7,3
14030,0,40.0,40,1,6,8,3,7,3
14031,0,172.0,40,1,6,8,3,7,3
14032,0,206.0,40,1,6,8,3,7,3
14033,1,815.0,40,1,6,8,3,7,3
14034,0,815.0,40,1,6,8,3,7,3
14035,0,40.0,40,1,6,8,3,7,3
14036,0,749.0,40,1,6,8,3,7,3
14037,0,40.0,40,1,6,8,3,7,3
14038,0,40.0,40,1,6,8,3,7,3
14039,0,40.0,40,1,6,8,3,7,3
14040,0,40.0,40,1,6,8,3,7,3
14041,0,40.0,40,1,6,8,3,7,3
14042,0,40.0,40,1,6,8,3,7,3
14043,0,40.0,40,1,6,8,3,7,3
14044,0,883.0,40,1,6,8,3,7,3
14045,0,883.0,40,1,6,8,3,7,3
14046,0,40.0,40,1,6,8,3,7,3
14047,0,535.0,37,1,18,8,3,7,3
14048,0,1140.0,40,1,6,8,3,7,3
14049,0,1140.0,37,1,18,8,3,7,3
14050,0,531.0,40,1,6,8,3,7,3
14051,0,535.0,37,1,18,8,3,7,3
14052,0,531.0,40,1,6,8,3,7,3
14053,0,100.0,41,1,0,8,3,7,3
14054,0,100.0,40,1,6,8,3,7,3
14055,0,100.0,40,1,6,8,3,7,3
14056,0,535.0,37,1,18,8,3,7,3
14057,1,40.0,40,1,6,8,3,7,3
14058,0,531.0,40,1,6,8,3,7,3
14059,0,238.0,40,1,6,8,3,7,3
14060,0,238.0,40,1,6,8,3,7,3
14061,0,850.0,40,1,6,8,3,7,3
14062,0,531.0,40,1,6,8,3,7,3
14063,0,882.0,37,1,18,8,3,7,3
14064,1,882.0,40,1,6,8,3,7,3
14065,0,882.0,40,1,6,8,3,7,3
14066,0,882.0,40,1,6,8,3,7,3
14067,0,531.0,40,1,6,8,3,7,3
14068,0,152.0,37,1,18,8,3,7,3
14069,0,531.0,40,1,6,8,3,7,3
14070,0,531.0,37,1,18,8,3,7,3
14071,0,531.0,40,1,6,8,3,7,3
14072,0,531.0,40,1,6,8,3,7,3
14073,0,531.0,40,1,6,8,3,7,3
14074,0,389.0,37,1,18,8,3,7,3
14075,1,531.0,40,1,6,8,3,7,3
14076,0,40.0,40,1,6,8,3,7,3
14077,0,40.0,40,1,6,8,3,7,3
14078,0,100.0,40,1,6,8,3,7,3
14079,0,531.0,40,1,6,8,3,7,3
14080,0,535.0,37,1,18,8,3,7,3
14081,0,531.0,40,1,6,8,3,7,3
14082,0,535.0,37,1,18,8,3,7,3
14083,0,531.0,40,1,6,8,3,7,3
14084,0,100.0,37,1,18,8,3,7,3
14085,0,1188.0,40,1,6,8,3,7,3
14086,0,1188.0,40,1,6,8,3,7,3
14087,0,1158.0,40,1,6,8,3,7,3
14088,1,1158.0,37,1,18,8,3,7,3
14089,0,531.0,40,1,6,8,3,7,3
14090,0,535.0,37,1,18,8,3,7,3
14091,0,145.0,40,1,6,8,3,7,3
14092,0,145.0,37,1,18,8,3,7,3
14093,0,145.0,40,1,6,8,3,7,3
14094,0,535.0,37,1,18,8,3,7,3
14095,0,535.0,37,1,18,8,3,7,3
14096,0,531.0,40,1,6,8,3,7,3
14097,0,40.0,40,1,6,8,3,7,3
14098,0,40.0,40,1,6,8,3,7,3
14099,0,447.0,58,1,4,9,4,8,4
14100,0,447.0,58,1,4,9,4,8,4
14101,1,139.0,55,1,20,9,4,8,4
14102,1,189.0,55,1,20,9,4,8,4
14103,1,383.0,55,1,20,9,4,8,4
14104,0,383.0,55,1,20,9,4,8,4
14105,0,504.0,60,1,0,9,4,8,4
14106,0,281.0,58,1,4,9,4,8,4
14107,0,421.0,55,1,20,9,4,8,4
14108,1,504.0,60,1,0,9,4,8,4
14109,0,104.0,40,1,6,8,3,7,3
14110,1,104.0,40,1,6,8,3,7,3
14111,0,104.0,40,1,6,8,3,7,3
14112,0,104.0,37,1,18,8,3,7,3
14113,0,104.0,40,1,6,8,3,7,3
14114,0,104.0,37,1,18,8,3,7,3
14115,0,104.0,40,1,6,8,3,7,3
14116,0,104.0,40,1,6,8,3,7,3
14117,0,104.0,38,1,18,8,3,7,3
14118,0,104.0,37,1,18,8,3,7,3
14119,0,104.0,40,1,6,8,3,7,3
14120,0,104.0,37,1,18,8,3,7,3
14121,1,40.0,40,1,6,8,3,7,3
14122,0,1024.0,41,1,0,8,3,7,3
14123,0,1024.0,41,1,0,8,3,7,3
14124,1,1024.0,41,1,0,8,3,7,3
14125,1,1024.0,37,1,18,8,3,7,3
14126,1,152.0,40,1,6,8,3,7,3
14127,1,152.0,38,1,18,8,3,7,3
14128,1,104.0,37,1,18,8,3,7,3
14129,0,40.0,40,1,6,8,3,7,3
14130,1,37.0,37,1,18,8,3,7,3
14131,0,1213.0,40,1,6,8,3,7,3
14132,0,1213.0,37,1,18,8,3,7,3
14133,0,1214.0,40,1,6,8,3,7,3
14134,0,1214.0,37,1,18,8,3,7,3
14135,1,37.0,37,1,18,8,3,7,3
14136,1,1211.0,37,1,18,8,3,7,3
14137,1,820.0,37,1,18,8,3,7,3
14138,0,1211.0,41,1,0,8,3,7,3
14139,0,908.0,40,1,6,8,3,7,3
14140,1,908.0,37,1,18,8,3,7,3
14141,0,152.0,37,1,18,8,3,7,3
14142,0,458.0,40,1,6,8,3,7,3
14143,0,458.0,37,1,18,8,3,7,3
14144,0,139.0,55,1,20,9,4,8,4
14145,0,139.0,55,1,20,9,4,8,4
14146,0,447.0,58,1,4,9,4,8,4
14147,0,139.0,55,1,20,9,4,8,4
14148,0,139.0,55,1,20,9,4,8,4
14149,0,138.0,62,1,5,6,2,5,2
14150,0,185.0,43,1,6,2,1,1,1
14151,1,372.0,61,1,21,6,2,5,2
14152,1,372.0,61,1,21,6,2,5,2
14153,1,372.0,61,1,21,6,2,5,2
14154,0,347.0,30,1,6,5,6,4,5
14155,0,197.0,43,1,6,2,1,1,1
14156,0,183.0,57,1,6,9,4,8,4
14157,0,363.0,23,1,7,5,9,4,7
14158,0,363.0,30,1,6,5,6,4,5
14159,0,363.0,28,1,3,5,6,4,5
14160,0,363.0,19,1,5,5,8,4,6
14161,0,184.0,43,1,6,2,1,1,1
14162,0,184.0,43,1,6,2,1,1,1
14163,1,178.0,57,1,6,9,4,8,4
14164,1,276.0,57,1,6,9,4,8,4
14165,0,178.0,57,1,6,9,4,8,4
14166,0,197.0,43,1,6,2,1,1,1
14167,0,186.0,43,1,6,2,1,1,1
14168,0,135.0,31,1,3,5,6,4,5
14169,0,135.0,30,1,6,5,6,4,5
14170,0,260.0,75,1,6,11,6,10,5
14171,0,260.0,75,1,6,11,6,10,5
14172,0,260.0,75,1,6,11,6,10,5
14173,0,260.0,75,1,6,11,6,10,5
14174,0,184.0,43,1,6,2,1,1,1
14175,0,138.0,62,1,5,6,2,5,2
14176,1,138.0,62,1,5,6,2,5,2
14177,0,197.0,43,1,6,2,1,1,1
14178,0,197.0,43,1,6,2,1,1,1
14179,0,197.0,43,1,6,2,1,1,1
14180,0,197.0,43,1,6,2,1,1,1
14181,0,480.0,43,1,6,2,1,1,1
14182,0,480.0,43,1,6,2,1,1,1
14183,0,480.0,43,1,6,2,1,1,1
14184,0,480.0,43,1,6,2,1,1,1
14185,0,480.0,43,1,6,2,1,1,1
14186,0,480.0,43,1,6,2,1,1,1
14187,0,480.0,43,1,6,2,1,1,1
14188,0,480.0,43,1,6,2,1,1,1
14189,0,480.0,43,1,6,2,1,1,1
14190,0,480.0,43,1,6,2,1,1,1
14191,0,197.0,43,1,6,2,1,1,1
14192,0,480.0,43,1,6,2,1,1,1
14193,1,480.0,43,1,6,2,1,1,1
14194,0,480.0,43,1,6,2,1,1,1
14195,0,329.0,31,1,3,5,6,4,5
14196,0,329.0,30,1,6,5,6,4,5
14197,1,329.0,31,1,3,5,6,4,5
14198,1,329.0,31,1,3,5,6,4,5
14199,1,329.0,31,1,3,5,6,4,5
14200,1,329.0,31,1,3,5,6,4,5
14201,1,329.0,31,1,3,5,6,4,5
14202,1,329.0,31,1,3,5,6,4,5
14203,1,329.0,31,1,3,5,6,4,5
14204,1,329.0,31,1,3,5,6,4,5
14205,1,329.0,31,1,3,5,6,4,5
14206,0,336.0,30,1,6,5,6,4,5
14207,1,336.0,31,1,3,5,6,4,5
14208,1,306.0,31,1,3,5,6,4,5
14209,0,116.0,43,1,6,2,1,1,1
14210,0,116.0,43,1,6,2,1,1,1
14211,0,116.0,43,1,6,2,1,1,1
14212,0,116.0,43,1,6,2,1,1,1
14213,0,116.0,43,1,6,2,1,1,1
14214,0,178.0,57,1,6,9,4,8,4
14215,1,178.0,57,1,6,9,4,8,4
14216,1,178.0,57,1,6,9,4,8,4
14217,1,178.0,57,1,6,9,4,8,4
14218,0,178.0,57,1,6,9,4,8,4
14219,0,178.0,57,1,6,9,4,8,4
14220,1,178.0,57,1,6,9,4,8,4
14221,0,178.0,57,1,6,9,4,8,4
14222,1,178.0,57,1,6,9,4,8,4
14223,1,178.0,57,1,6,9,4,8,4
14224,1,178.0,57,1,6,9,4,8,4
14225,0,116.0,43,1,6,2,1,1,1
14226,0,189.0,57,1,6,9,4,8,4
14227,1,330.0,30,1,6,5,6,4,5
14228,1,363.0,30,1,6,5,6,4,5
14229,1,164.0,30,1,6,5,6,4,5
14230,0,165.0,30,1,6,5,6,4,5
14231,0,669.0,30,1,6,5,6,4,5
14232,0,185.0,43,1,6,2,1,1,1
14233,0,116.0,43,1,6,2,1,1,1
14234,0,185.0,43,1,6,2,1,1,1
14235,0,178.0,57,1,6,9,4,8,4
14236,0,820.0,30,1,6,5,6,4,5
14237,0,178.0,57,1,6,9,4,8,4
14238,0,1245.0,40,1,6,8,3,7,3
14239,0,1245.0,40,1,6,8,3,7,3
14240,0,152.0,38,1,18,8,3,7,3
14241,0,152.0,40,1,6,8,3,7,3
14242,0,40.0,40,1,6,8,3,7,3
14243,0,100.0,40,1,6,8,3,7,3
14244,0,37.0,37,1,18,8,3,7,3
14245,0,40.0,40,1,6,8,3,7,3
14246,1,447.0,58,1,4,9,4,8,4
14247,1,139.0,55,1,20,9,4,8,4
14248,0,361.0,59,0,0,9,4,8,4
14249,0,139.0,55,1,20,9,4,8,4
14250,0,498.0,59,0,0,9,4,8,4
14251,0,504.0,60,1,0,9,4,8,4
14252,1,139.0,55,1,20,9,4,8,4
14253,1,447.0,58,1,4,9,4,8,4
14254,1,152.0,40,1,6,8,3,7,3
14255,0,152.0,38,1,18,8,3,7,3
14256,0,152.0,37,1,18,8,3,7,3
14257,0,152.0,40,1,6,8,3,7,3
14258,1,152.0,41,1,0,8,3,7,3
14259,0,152.0,37,1,18,8,3,7,3
14260,0,152.0,40,1,6,8,3,7,3
14261,0,152.0,40,1,6,8,3,7,3
14262,1,152.0,38,1,18,8,3,7,3
14263,0,152.0,38,1,18,8,3,7,3
14264,0,152.0,37,1,18,8,3,7,3
14265,0,152.0,40,1,6,8,3,7,3
14266,0,139.0,55,1,20,9,4,8,4
14267,1,714.0,55,1,20,9,4,8,4
14268,0,714.0,55,1,20,9,4,8,4
14269,0,484.0,37,1,18,8,3,7,3
14270,0,238.0,40,1,6,8,3,7,3
14271,0,477.0,37,1,18,8,3,7,3
14272,1,456.0,37,1,18,8,3,7,3
14273,0,484.0,40,1,6,8,3,7,3
14274,1,40.0,40,1,6,8,3,7,3
14275,0,1072.0,40,1,6,8,3,7,3
14276,0,1072.0,37,1,18,8,3,7,3
14277,1,189.0,55,1,20,9,4,8,4
14278,0,189.0,55,1,20,9,4,8,4
14279,0,447.0,58,1,4,9,4,8,4
14280,1,139.0,55,1,20,9,4,8,4
14281,0,383.0,55,1,20,9,4,8,4
14282,1,189.0,55,1,20,9,4,8,4
14283,1,139.0,55,1,20,9,4,8,4
14284,1,223.0,55,1,20,9,4,8,4
14285,0,361.0,59,0,0,9,4,8,4
14286,1,40.0,40,1,6,8,3,7,3
14287,0,37.0,37,1,18,8,3,7,3
14288,0,334.0,37,1,18,8,3,7,3
14289,0,139.0,55,1,20,9,4,8,4
14290,0,280.0,55,1,20,9,4,8,4
14291,0,139.0,55,1,20,9,4,8,4
14292,0,40.0,40,1,6,8,3,7,3
14293,0,40.0,40,1,6,8,3,7,3
14294,0,1246.0,40,1,6,8,3,7,3
14295,1,1246.0,37,1,18,8,3,7,3
14296,0,384.0,40,1,6,8,3,7,3
14297,0,384.0,37,1,18,8,3,7,3
14298,0,384.0,40,1,6,8,3,7,3
14299,0,40.0,40,1,6,8,3,7,3
14300,0,37.0,37,1,18,8,3,7,3
14301,1,40.0,40,1,6,8,3,7,3
14302,0,839.0,37,1,18,8,3,7,3
14303,0,633.0,40,1,6,8,3,7,3
14304,0,633.0,40,1,6,8,3,7,3
14305,0,1247.0,40,1,6,8,3,7,3
14306,0,152.0,38,1,18,8,3,7,3
14307,0,1247.0,37,1,18,8,3,7,3
14308,1,1247.0,40,1,6,8,3,7,3
14309,0,139.0,55,1,20,9,4,8,4
14310,1,494.0,55,1,20,9,4,8,4
14311,0,139.0,55,1,20,9,4,8,4
14312,1,383.0,55,1,20,9,4,8,4
14313,1,139.0,55,1,20,9,4,8,4
14314,0,447.0,58,1,4,9,4,8,4
14315,0,139.0,59,0,0,9,4,8,4
14316,0,453.0,55,1,20,9,4,8,4
14317,0,1123.0,40,1,6,8,3,7,3
14318,1,149.0,40,1,6,8,3,7,3
